,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
2840,2841,CNN,image,Medium,0.7368226945266141,0.8960057535178587
2841,2842,ANN,image,Advanced,0.7344602844494565,0.8219192426658306
2842,2843,CNN,image,Advanced,0.6281581553285339,0.8108982417844605
2843,2844,CNN,image,High,0.6577382474636728,0.9864479867667124
2844,2845,DNN,sensor,High,0.6186149046214553,0.9002668593161972
2845,2846,CNN,sensor,High,0.6599079893289838,0.9022468362238896
2846,2847,CNN,image,Medium,0.6392486623474727,0.9824221074112922
2847,2848,ANN,audio,Advanced,0.7044495321808156,0.957313672434899
2848,2849,ANN,text,Medium,0.7474506756685777,0.9415716547515496
2849,2850,CNN,text,Advanced,0.6879025393002745,0.790055988309577
2850,2851,ANN,sensor,High,0.6207620944233696,0.8610057264173521
2851,2852,CNN,image,High,0.6096575098550917,0.8137876526929527
2852,2853,DNN,audio,Advanced,0.7463098268337658,0.9657902644512123
2853,2854,CNN,audio,High,0.7362263331736796,0.9612946563470075
2854,2855,DNN,sensor,High,0.6351552259810864,0.8501638093447754
2855,2856,CNN,text,Advanced,0.7438147398575434,0.9164639954297337
2856,2857,ANN,audio,Medium,0.6754115297257931,0.7717437809843102
2857,2858,ANN,text,Medium,0.6341872779952666,0.9611837696798311
2858,2859,CNN,sensor,Advanced,0.6491387716277743,0.8936081387090324
2859,2860,DNN,image,Medium,0.7459921694462961,0.7760527756567731
2860,2861,CNN,image,High,0.7312484842629636,0.9025362100841395
2861,2862,ANN,sensor,Medium,0.7344489547375288,0.9290518476000996
2862,2863,CNN,sensor,High,0.7015476252094709,0.9530972758524312
2863,2864,ANN,audio,Advanced,0.603923498054452,0.8540087721077071
2864,2865,DNN,sensor,Medium,0.6442875144519657,0.8054664123983224
2865,2866,ANN,sensor,Advanced,0.671267704030502,0.9489979270158571
2866,2867,ANN,sensor,Advanced,0.6909364433374342,0.7600607207356875
2867,2868,CNN,audio,Medium,0.7419528005514815,0.8786357536385723
2868,2869,DNN,text,High,0.7173806488095766,0.8012128195527618
2869,2870,ANN,audio,High,0.6492238273938601,0.985901019711726
2870,2871,DNN,sensor,Medium,0.7041959667885305,0.9041203337940489
2871,2872,CNN,sensor,Advanced,0.6293267092533393,0.794963338528785
2872,2873,CNN,text,Medium,0.6282269810517136,0.7586170323659361
2873,2874,ANN,sensor,High,0.6070459252758663,0.9329227243820724
2874,2875,CNN,image,High,0.7024754545510962,0.9462798331316735
2875,2876,DNN,image,Advanced,0.7112316411562049,0.9459999606017631
2876,2877,ANN,image,Advanced,0.6376757339781247,0.7577263598542684
2877,2878,ANN,text,Medium,0.6273651309781326,0.7820000265019281
2878,2879,DNN,sensor,Advanced,0.6229239037525203,0.8166467923410371
2879,2880,DNN,text,Medium,0.6457306291395005,0.8123094041172645
2880,2881,DNN,image,High,0.6688530011151297,0.7610860202371614
2881,2882,DNN,sensor,Advanced,0.6675664727811677,0.8485002345544054
2882,2883,DNN,image,High,0.6712202822869842,0.903465553389067
2883,2884,CNN,text,Advanced,0.7332971000530413,0.7572229485854972
2884,2885,DNN,text,Medium,0.6010853033015203,0.9555782884915234
2885,2886,ANN,audio,Medium,0.6789260707465856,0.792570426821876
2886,2887,ANN,image,High,0.6488971176583705,0.8007284471503779
2887,2888,CNN,sensor,Advanced,0.7399894086048974,0.7993969390448282
2888,2889,ANN,sensor,Advanced,0.7263139646168963,0.8539135884258845
2889,2890,DNN,sensor,High,0.7082386051799436,0.8237505629580127
2890,2891,CNN,sensor,High,0.6254899932070316,0.9689131507248887
2891,2892,CNN,text,Advanced,0.7033633480476815,0.8419794355833561
2892,2893,CNN,text,High,0.6015644884468373,0.8845000728627841
2893,2894,DNN,audio,Medium,0.6906052675325418,0.9532668600716896
2894,2895,DNN,image,Medium,0.7412329592310072,0.7724315050140786
2895,2896,CNN,sensor,Medium,0.7398359940854795,0.7736930890896514
2896,2897,DNN,text,High,0.6238328463129675,0.9626020625506011
2897,2898,CNN,sensor,Medium,0.738904495506315,0.93171741431416
2898,2899,DNN,image,Advanced,0.6268539082406466,0.9017900388007827
2899,2900,DNN,audio,Advanced,0.6779877220290504,0.9839644935055751
2900,2901,DNN,sensor,Medium,0.7321174664189203,0.9029247865838166
2901,2902,CNN,sensor,High,0.7307678569517176,0.9749534242122946
2902,2903,DNN,text,Medium,0.6995797566853816,0.8329592825581471
2903,2904,CNN,image,Advanced,0.7199662295606051,0.9231140135837587
2904,2905,ANN,sensor,High,0.6385542446157587,0.9309711400127325
2905,2906,DNN,audio,Medium,0.6294599858065066,0.9218437033926956
2906,2907,DNN,text,Advanced,0.6962426329440357,0.9192479987936812
2907,2908,CNN,sensor,Medium,0.6144189179906379,0.9943398478254908
2908,2909,CNN,sensor,Advanced,0.7430164267425186,0.8647208517673972
2909,2910,CNN,sensor,High,0.6486431556326122,0.8154520042384067
2910,2911,CNN,image,Advanced,0.7167804434194851,0.8849922619115047
2911,2912,CNN,sensor,Medium,0.6996624416800534,0.7935300294549569
2912,2913,ANN,sensor,Medium,0.744015764045089,0.7887358216937662
2913,2914,DNN,text,High,0.6273290551281595,0.8503764178933633
2914,2915,ANN,text,High,0.6696896922173574,0.8960272280772456
2915,2916,DNN,sensor,Advanced,0.6877813146802312,0.9833737347914524
2916,2917,ANN,sensor,High,0.7276365910526382,0.8789184569613588
2917,2918,ANN,sensor,Advanced,0.638916588350251,0.878972956910927
2918,2919,ANN,image,Advanced,0.6957469947020466,0.8559386953681501
2919,2920,ANN,sensor,High,0.64319480252466,0.9819015484670748
2920,2921,ANN,sensor,Medium,0.6928802146797116,0.9218617513789888
2921,2922,CNN,image,Advanced,0.7449362784016701,0.8142919010659007
2922,2923,CNN,audio,Advanced,0.6967278227789729,0.9924361854209525
2923,2924,DNN,image,Advanced,0.689782522906354,0.9709885352587695
2924,2925,ANN,image,High,0.6885003076132487,0.8791432019471692
2925,2926,CNN,sensor,Medium,0.6384218833359293,0.8579126413352023
2926,2927,CNN,image,Advanced,0.7018003078714578,0.8204337179435081
2927,2928,ANN,audio,Medium,0.676616005339149,0.9593872070336266
2928,2929,DNN,audio,Advanced,0.7417745155663571,0.8137443562181094
2929,2930,DNN,audio,High,0.6180571420436785,0.853936304777009
2930,2931,CNN,text,Advanced,0.6892404203492362,0.9880963325202312
2931,2932,CNN,sensor,Medium,0.634241139553763,0.7809688881564294
2932,2933,DNN,sensor,Medium,0.6963817049092139,0.7766054372204129
2933,2934,CNN,sensor,High,0.6522029674759955,0.823384882785956
2934,2935,DNN,text,Medium,0.7200191758378153,0.8107377092202444
2935,2936,DNN,text,Medium,0.6587481874722737,0.7818874065509424
2936,2937,ANN,image,Medium,0.7018671512672208,0.7906842297399986
2937,2938,CNN,audio,Medium,0.6686467745146902,0.7847983194265722
2938,2939,DNN,sensor,Medium,0.6116457327479624,0.9117907808214627
2939,2940,ANN,text,Medium,0.6670123888318692,0.7957453311738564
2940,2941,ANN,audio,High,0.6365198753313926,0.9206087076691484
2941,2942,CNN,audio,Advanced,0.7166707909622205,0.7801273701634983
2942,2943,DNN,sensor,Medium,0.7215445729118897,0.982358335812759
2943,2944,ANN,image,Advanced,0.7479464417082202,0.7878629007286245
2944,2945,DNN,image,Advanced,0.7344796340026465,0.9382968660234361
2945,2946,ANN,audio,Advanced,0.6317979877016096,0.8893506648889312
2946,2947,DNN,image,Advanced,0.6929784333633422,0.7936747073016723
2947,2948,CNN,sensor,Medium,0.694314930068688,0.9463934582356925
2948,2949,DNN,sensor,High,0.7408280796412168,0.8360828435397094
2949,2950,CNN,image,Medium,0.6617459895465345,0.753316603798766
2950,2951,ANN,text,High,0.7044018816152382,0.8822007263693964
2951,2952,DNN,text,High,0.6443799253081365,0.7898083152355907
2952,2953,DNN,image,Advanced,0.636300272258463,0.7734346815610764
2953,2954,ANN,text,Advanced,0.6045261889063676,0.8398735924189416
2954,2955,CNN,audio,Medium,0.6954468712721104,0.7796244623545638
2955,2956,ANN,image,High,0.7255221642276783,0.7973914511789719
2956,2957,CNN,text,Advanced,0.6711796199033578,0.7541264623228225
2957,2958,CNN,audio,High,0.6528317845867865,0.8519206706846005
2958,2959,ANN,sensor,Medium,0.7454804490512907,0.8516927907419711
2959,2960,ANN,sensor,Medium,0.7218687517199953,0.8671638328906591
2960,2961,DNN,text,High,0.6029613855774029,0.8480322919668009
2961,2962,CNN,text,Medium,0.6909279829588862,0.9425025982121099
2962,2963,CNN,text,Advanced,0.6026105089858688,0.9804013947546788
2963,2964,ANN,sensor,Medium,0.6276130945825009,0.8233387408396958
2964,2965,DNN,audio,Advanced,0.699850547795379,0.9297015566477764
2965,2966,ANN,image,Advanced,0.6912300026885023,0.9874931286898267
2966,2967,CNN,image,Advanced,0.7399344294503344,0.7624832737710929
2967,2968,ANN,text,Medium,0.613109304171067,0.9652711660761881
2968,2969,CNN,audio,Advanced,0.709067753524199,0.9625019224654789
2969,2970,CNN,audio,High,0.6637926301186104,0.8736521129196456
2970,2971,CNN,audio,Advanced,0.626288595948541,0.8159415278569703
2971,2972,DNN,text,Advanced,0.6291590129793023,0.782538064830284
2972,2973,CNN,audio,Medium,0.7109622985181738,0.898661643026467
2973,2974,ANN,sensor,High,0.6958311512915593,0.9285755603934729
2974,2975,DNN,sensor,High,0.6454900878928238,0.8385538055967575
2975,2976,DNN,audio,High,0.6273607099736666,0.8007531202764165
2976,2977,CNN,image,Medium,0.7044465160570546,0.7714391810923263
2977,2978,CNN,audio,Medium,0.623140830377128,0.8808238323048491
2978,2979,ANN,text,Advanced,0.628724533916559,0.7582948028746618
2979,2980,DNN,image,Advanced,0.6447259389209163,0.8002730047104388
2980,2981,CNN,audio,Advanced,0.6817372412648226,0.7705026441404756
2981,2982,ANN,audio,Advanced,0.6191836220470771,0.9578538044235014
2982,2983,CNN,sensor,High,0.7022801625192971,0.8913744097173586
2983,2984,ANN,text,Advanced,0.7496830545077611,0.7971542135742209
2984,2985,CNN,text,Advanced,0.6333697946752885,0.852230116017586
2985,2986,ANN,audio,High,0.6161218584551349,0.7761837857819649
2986,2987,DNN,audio,Medium,0.6542025813385259,0.9356791733402523
2987,2988,CNN,image,High,0.7260934827282098,0.9484955073377028
2988,2989,CNN,text,Advanced,0.6152713487706414,0.9272171235488402
2989,2990,CNN,audio,Advanced,0.6816410585604449,0.8464435544811669
2990,2991,CNN,audio,High,0.7393582528774941,0.8184564230122751
2991,2992,ANN,text,Advanced,0.6572107063580197,0.9283608697450965
2992,2993,CNN,text,Advanced,0.6238832033772999,0.9413093055281629
2993,2994,DNN,sensor,Advanced,0.6172810630980506,0.9231124615019441
2994,2995,DNN,audio,Advanced,0.643304176491313,0.7799936153671226
2995,2996,ANN,sensor,Advanced,0.7325696179079881,0.8515376785951945
2996,2997,DNN,image,Medium,0.6663868653912207,0.8710485370291753
2997,2998,ANN,audio,Advanced,0.7050540573834271,0.9040513108733047
2998,2999,DNN,text,Medium,0.6348974779088801,0.7615994619906984
2999,3000,CNN,text,Advanced,0.675282894488448,0.9411408191886331
3000,3001,DNN,sensor,Medium,0.6797936810375784,0.9057264100745033
3001,3002,DNN,sensor,Advanced,0.6015619427476198,0.8236558009591343
3002,3003,ANN,sensor,High,0.715733291938316,0.8771843088306277
3003,3004,CNN,image,Medium,0.6253471022041358,0.87980708735521
3004,3005,ANN,text,Advanced,0.7173086714659518,0.9840150037296886
3005,3006,ANN,sensor,Medium,0.6684214462011884,0.9553104605105162
3006,3007,DNN,image,High,0.6498761697826188,0.9162451135040262
3007,3008,CNN,sensor,High,0.6655038344284878,0.956657102626449
3008,3009,ANN,image,High,0.6622949525024332,0.953076082652264
3009,3010,ANN,image,High,0.6598735233620281,0.8415393847686425
3010,3011,ANN,text,Medium,0.6770172121325052,0.8343700945232013
3011,3012,DNN,sensor,Advanced,0.6971280355140967,0.8878728187691904
3012,3013,DNN,text,Advanced,0.7476569742836444,0.9219125900260562
3013,3014,CNN,text,High,0.6574778500565056,0.809933611050494
3014,3015,DNN,sensor,Medium,0.6800729038968245,0.8426629879543235
3015,3016,ANN,image,High,0.7126663717103551,0.9400605601382992
3016,3017,CNN,image,High,0.6134007061703133,0.8226128245081382
3017,3018,CNN,audio,Advanced,0.7408547566350903,0.893146886983788
3018,3019,DNN,text,Medium,0.6745772200535884,0.8276896424792434
3019,3020,ANN,text,High,0.6859181689412233,0.8035476262298344
3020,3021,ANN,text,High,0.6987363490778148,0.9942884527422992
3021,3022,DNN,sensor,Advanced,0.7176469694651224,0.7917819341868917
3022,3023,CNN,audio,Advanced,0.6383008206332715,0.803865016878219
3023,3024,CNN,audio,Advanced,0.6454465554500067,0.9417487291605342
3024,3025,DNN,audio,Advanced,0.6886828884482061,0.9072151329292708
3025,3026,CNN,audio,Advanced,0.659151492073753,0.9158184647775122
3026,3027,ANN,image,Medium,0.6565403863959822,0.810713751383155
3027,3028,DNN,audio,Advanced,0.6514370021526623,0.9484038941990357
3028,3029,ANN,sensor,Advanced,0.7389375169963068,0.8271344857790457
3029,3030,DNN,text,Advanced,0.7066549893427618,0.8043738327995399
3030,3031,DNN,image,Medium,0.6368658780866725,0.8502411629746316
3031,3032,CNN,image,Advanced,0.7399000287459664,0.9120832527668327
3032,3033,ANN,audio,Advanced,0.6572666096064839,0.9408973708954227
3033,3034,CNN,sensor,High,0.6151328954545826,0.8972214978672601
3034,3035,DNN,text,Medium,0.6941805309261712,0.9693231595538417
3035,3036,ANN,sensor,Advanced,0.6151136187666084,0.8959983361094824
3036,3037,DNN,text,Advanced,0.6948995248279162,0.9197106993378735
3037,3038,CNN,audio,Advanced,0.600149566853459,0.9187107773872679
3038,3039,DNN,audio,Advanced,0.7174133796989831,0.9218699061257773
3039,3040,CNN,text,Medium,0.7208412325451288,0.8821769760613292
3040,3041,CNN,audio,Advanced,0.7115566048418454,0.9262262107267049
3041,3042,ANN,text,High,0.6629286020213598,0.9460640996753276
3042,3043,ANN,image,High,0.7441007098892115,0.7507924437147603
3043,3044,ANN,audio,High,0.665833652281563,0.8194136622160848
3044,3045,DNN,text,High,0.6851615423030663,0.8691858247031609
3045,3046,CNN,sensor,Medium,0.690782884907205,0.98693447421187
3046,3047,DNN,sensor,Medium,0.662947294811067,0.9395017303562895
3047,3048,ANN,audio,High,0.6851697018807977,0.8013036890772615
3048,3049,CNN,text,Advanced,0.6787274180469833,0.8303559524994101
3049,3050,CNN,sensor,Medium,0.6972895372402826,0.7908804939867691
3050,3051,DNN,sensor,High,0.6678438167535622,0.8909933004197672
3051,3052,DNN,sensor,High,0.6905660580725564,0.937689655846969
3052,3053,CNN,image,Advanced,0.7004475469755379,0.885376539784329
3053,3054,DNN,image,Medium,0.7423549659798849,0.8142918626389958
3054,3055,CNN,audio,Advanced,0.6275026304695146,0.964415422061186
3055,3056,ANN,audio,Advanced,0.7490831416782188,0.9487373973145627
3056,3057,ANN,sensor,Advanced,0.6918215856644603,0.9838896997783826
3057,3058,CNN,sensor,High,0.6771479997185239,0.9258165227283238
3058,3059,DNN,image,High,0.6154479297573765,0.8154713091123198
3059,3060,ANN,audio,Medium,0.6195328103744682,0.7999921984861527
3060,3061,DNN,audio,Medium,0.6752033054972448,0.9098935225023359
3061,3062,DNN,text,Medium,0.7073199739678284,0.9764438402224216
3062,3063,ANN,text,Medium,0.6275074990786683,0.7904751816179948
3063,3064,CNN,audio,Medium,0.7002589195572623,0.9014810436347116
3064,3065,ANN,text,High,0.6108111359788347,0.9237223734688852
3065,3066,DNN,sensor,Advanced,0.7010118973075452,0.950066907605009
3066,3067,CNN,sensor,Medium,0.6369829771936035,0.9555061055348791
3067,3068,ANN,sensor,High,0.6761862643344441,0.9002691408471712
3068,3069,DNN,image,Advanced,0.6649932198363933,0.9998062984494112
3069,3070,ANN,audio,Advanced,0.6228640079301718,0.8683019880056646
3070,3071,DNN,text,Medium,0.6602638734120835,0.8854062080692807
3071,3072,CNN,audio,Advanced,0.7442919345189366,0.892529949472195
3072,3073,CNN,text,Medium,0.7223715865218369,0.7553260499506286
3073,3074,DNN,audio,High,0.6859098162715964,0.967748813126536
3074,3075,ANN,audio,Medium,0.6168925849259778,0.7831602982373964
3075,3076,DNN,text,Advanced,0.7090978511096202,0.9347825081754688
3076,3077,CNN,text,High,0.6309307743407324,0.8905255174438511
3077,3078,ANN,image,Medium,0.7273652939802204,0.9887720695219477
3078,3079,CNN,text,Medium,0.6308410039354346,0.75024103663022
3079,3080,ANN,sensor,Advanced,0.6960732122744521,0.8913676720858014
3080,3081,DNN,text,Advanced,0.6076655084589123,0.7534753777561278
3081,3082,DNN,text,Advanced,0.6971051591699088,0.8787296366640949
3082,3083,DNN,image,High,0.667776979386114,0.870474971225314
3083,3084,ANN,audio,High,0.6749494810179308,0.92196575509079
3084,3085,ANN,audio,Advanced,0.6874258982462468,0.7732902495393448
3085,3086,DNN,sensor,Advanced,0.7437898379591645,0.7977048352204039
3086,3087,ANN,text,High,0.7068991750564321,0.9652691250036757
3087,3088,ANN,sensor,Medium,0.693169192515129,0.9139627068799411
3088,3089,ANN,image,Medium,0.6748639598185141,0.8864353951458681
3089,3090,ANN,sensor,High,0.6284606998352811,0.8399426718902061
3090,3091,ANN,sensor,High,0.6731240713710607,0.956706295288648
3091,3092,DNN,image,Medium,0.7278653262848684,0.8880941590218768
3092,3093,CNN,sensor,Advanced,0.6397651243668941,0.9387399610603346
3093,3094,DNN,sensor,Medium,0.6006646042928642,0.9029625537615904
3094,3095,DNN,image,Medium,0.7301623043605159,0.9275922892151761
3095,3096,CNN,text,Advanced,0.6595553029196335,0.8226342004563009
3096,3097,ANN,sensor,Advanced,0.701695367540488,0.8241513048993617
3097,3098,ANN,text,Medium,0.6711369675296857,0.9060966608411203
3098,3099,ANN,audio,High,0.6858167765583212,0.9535202392260165
3099,3100,CNN,audio,Advanced,0.6395417839431483,0.7584369187582191
3100,3101,ANN,audio,High,0.638360118559539,0.9737329793710771
3101,3102,ANN,image,Advanced,0.7143355878217064,0.8583185084877836
3102,3103,DNN,audio,Medium,0.707864596765877,0.9710655750052538
3103,3104,CNN,sensor,High,0.6235154843470622,0.9554895861104495
3104,3105,CNN,text,Advanced,0.6858498761634974,0.8367743974399205
3105,3106,ANN,sensor,Advanced,0.7153337844319474,0.83138367580879
3106,3107,DNN,sensor,Medium,0.6487030495428604,0.9928720701742679
3107,3108,DNN,text,High,0.6509276442081867,0.8643241180689522
3108,3109,CNN,image,Medium,0.7088341089054813,0.9246095347547424
3109,3110,ANN,image,High,0.7190112164450879,0.9495021136731698
3110,3111,DNN,audio,Medium,0.6476397308575016,0.8365785860810212
3111,3112,CNN,sensor,Advanced,0.6639606278339337,0.9199093795365929
3112,3113,ANN,audio,Medium,0.6535441255853256,0.8843016665316087
3113,3114,ANN,text,High,0.6083432738035909,0.8845933923780022
3114,3115,ANN,audio,High,0.6851843690060753,0.7726211241669037
3115,3116,CNN,audio,High,0.7423079245386627,0.9755336525666927
3116,3117,DNN,image,Medium,0.7035956064553622,0.9323843279590915
3117,3118,DNN,audio,Advanced,0.7005300474955312,0.8732894065626791
3118,3119,CNN,audio,Advanced,0.6822136890239018,0.9624726520492162
3119,3120,DNN,sensor,Advanced,0.6366721121839206,0.7535169655830611
3120,3121,ANN,image,Advanced,0.7135711004484678,0.905759542916428
3121,3122,ANN,sensor,Advanced,0.6535411084167758,0.7898383493902421
3122,3123,ANN,image,Medium,0.657912405952175,0.9167981915031473
3123,3124,DNN,sensor,High,0.6377289177749963,0.8767501649973355
3124,3125,DNN,sensor,High,0.7153918130746509,0.8653379070600095
3125,3126,DNN,sensor,Medium,0.6161315542713556,0.8278193831508512
3126,3127,ANN,text,Medium,0.6761729595390329,0.7975829070341819
