,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
1737,1738,DNN,4,10,8,audio,0.9266706555133746,Advanced
1738,1739,DNN,4,4,2,sensor,0.8536500839065307,High
1739,1740,DNN,10,10,2,image,0.8208892497499519,Medium
1740,1741,ANN,4,10,3,text,0.8763602392277331,Medium
1741,1742,ANN,10,4,7,sensor,0.8747376523846015,Advanced
1742,1743,CNN,10,4,8,text,0.9854713800115846,Medium
1743,1744,ANN,10,10,3,sensor,0.960222740130773,Advanced
1744,1745,CNN,10,4,1,image,0.8586254023686211,Medium
1745,1746,DNN,10,4,9,audio,0.9852194474875698,High
1746,1747,DNN,10,10,8,text,0.9553395164745042,Advanced
1747,1748,DNN,4,4,8,audio,0.9138875546509694,Advanced
1748,1749,ANN,4,10,2,audio,0.8756080850993121,Medium
1749,1750,CNN,4,10,7,sensor,0.8134245216635648,Advanced
1750,1751,ANN,10,4,1,text,0.9210373743954472,Advanced
1751,1752,DNN,4,4,2,text,0.9672452694750796,Advanced
1752,1753,ANN,4,4,9,sensor,0.8890972550193176,Advanced
1753,1754,DNN,10,10,7,audio,0.8892186611873867,Advanced
1754,1755,CNN,10,10,6,sensor,0.9880159593942945,Medium
1755,1756,ANN,10,4,8,image,0.8762500045554121,Advanced
1756,1757,DNN,10,10,9,audio,0.8771802125341424,Advanced
1757,1758,CNN,10,10,3,audio,0.967185895043374,Medium
1758,1759,DNN,10,4,5,text,0.9418079149562399,Medium
1759,1760,DNN,10,10,9,audio,0.9617502443439556,High
1760,1761,DNN,4,10,6,image,0.81102469703267,High
1761,1762,ANN,10,10,3,image,0.8429201238821162,Medium
1762,1763,ANN,4,10,2,image,0.853231271035453,Advanced
1763,1764,DNN,10,4,5,audio,0.9507297601706899,Medium
1764,1765,CNN,4,10,2,image,0.9348878581235189,Advanced
1765,1766,ANN,10,10,3,audio,0.885312118743809,Advanced
1766,1767,CNN,4,4,3,text,0.9765226890655294,Medium
1767,1768,ANN,10,10,4,image,0.9869577952307839,High
1768,1769,CNN,10,10,6,text,0.85745618701357,Advanced
1769,1770,ANN,10,10,6,image,0.8397775061665782,Advanced
1770,1771,CNN,4,10,7,sensor,0.83619456354364,Advanced
1771,1772,CNN,4,10,3,audio,0.8064402832497061,Advanced
1772,1773,DNN,4,10,7,sensor,0.8812345443194064,Medium
1773,1774,ANN,10,10,8,audio,0.8900793794211688,Medium
1774,1775,CNN,4,4,1,text,0.871622666137209,Advanced
1775,1776,CNN,4,10,3,audio,0.865887783549915,Advanced
1776,1777,DNN,10,10,3,sensor,0.8313104877028826,Advanced
1777,1778,DNN,4,4,1,sensor,0.9601150673392793,High
1778,1779,DNN,4,10,9,sensor,0.81248673604144,Medium
1779,1780,ANN,10,10,2,image,0.9009077648984487,Medium
1780,1781,CNN,4,10,2,sensor,0.9136379851140035,Medium
1781,1782,ANN,4,4,9,sensor,0.8634541354593956,Advanced
1782,1783,DNN,10,4,7,text,0.9339856036327405,Medium
1783,1784,ANN,10,10,1,image,0.9230384365905652,High
1784,1785,ANN,10,4,4,sensor,0.9170930281630761,High
1785,1786,DNN,4,10,5,sensor,0.8720709624849926,Advanced
1786,1787,DNN,4,4,8,sensor,0.8250330543674078,High
1787,1788,DNN,10,10,2,audio,0.862088919461241,Medium
1788,1789,DNN,10,4,2,text,0.9836281906946931,Medium
1789,1790,DNN,10,4,7,sensor,0.9489617560356652,High
1790,1791,DNN,10,4,2,sensor,0.9648246895000178,High
1791,1792,ANN,4,4,7,audio,0.9739314647323264,Medium
1792,1793,CNN,10,4,4,image,0.9141902216413298,Medium
1793,1794,ANN,4,10,9,sensor,0.9723603951385525,Advanced
1794,1795,CNN,4,10,2,image,0.8893675524837101,High
1795,1796,CNN,4,4,1,audio,0.8151156642595633,Medium
1796,1797,ANN,10,10,9,text,0.8985568634544766,Medium
1797,1798,CNN,10,4,1,audio,0.938906419046655,Medium
1798,1799,CNN,10,10,4,text,0.9015301349353602,Advanced
1799,1800,DNN,4,4,3,sensor,0.8415122040264925,Medium
1800,1801,ANN,10,10,1,text,0.9755667622606525,Medium
1801,1802,DNN,4,4,2,text,0.8612364882793982,High
1802,1803,DNN,4,4,5,sensor,0.9286608194317971,High
1803,1804,DNN,4,10,1,text,0.8839268161837067,Advanced
1804,1805,ANN,10,10,2,text,0.911140089452715,Medium
1805,1806,DNN,4,10,3,image,0.8788705411622999,Advanced
1806,1807,DNN,10,4,9,audio,0.8237083003467746,Advanced
1807,1808,DNN,4,4,7,text,0.8196740205302229,Medium
1808,1809,DNN,10,4,4,sensor,0.934612276374324,Advanced
1809,1810,DNN,4,10,4,image,0.8994757011760937,High
1810,1811,CNN,10,10,4,audio,0.8765540457861749,Medium
1811,1812,ANN,4,4,5,sensor,0.8674940288310654,Advanced
1812,1813,ANN,4,10,7,sensor,0.9435108080657467,High
1813,1814,DNN,10,4,6,sensor,0.8667387523256664,High
1814,1815,CNN,4,4,4,sensor,0.9449004024875625,Advanced
1815,1816,DNN,4,4,8,audio,0.8937098290514631,High
1816,1817,DNN,4,10,3,sensor,0.8115943770362982,High
1817,1818,DNN,4,4,5,image,0.9756343807122376,Advanced
1818,1819,DNN,4,10,8,image,0.8295295733136117,High
1819,1820,CNN,4,4,1,text,0.9248262202150724,High
1820,1821,ANN,4,10,6,text,0.8529977666609931,Medium
1821,1822,CNN,10,4,5,text,0.8440228498240606,Medium
1822,1823,ANN,10,10,8,text,0.8217651785389475,Medium
1823,1824,CNN,4,4,2,audio,0.8396678223647437,High
1824,1825,CNN,4,10,1,image,0.9195825790716953,Advanced
1825,1826,CNN,4,4,5,text,0.8197091158508129,High
1826,1827,ANN,10,4,9,image,0.9543544655000518,Medium
1827,1828,CNN,4,4,6,sensor,0.965115075714434,High
1828,1829,DNN,10,10,7,image,0.9539710861633782,High
1829,1830,DNN,10,4,1,text,0.80852917320464,High
1830,1831,DNN,10,10,2,audio,0.8143852051686504,Advanced
1831,1832,DNN,10,10,9,audio,0.9054386305618799,Advanced
1832,1833,DNN,10,4,2,audio,0.90633012368471,Medium
1833,1834,ANN,10,10,6,text,0.8393946363146209,High
1834,1835,ANN,4,10,3,image,0.976207252104188,Medium
1835,1836,DNN,10,4,1,text,0.9703491653366686,Medium
1836,1837,CNN,4,10,6,image,0.8616100093879627,High
1837,1838,ANN,10,4,7,sensor,0.8244631428522751,Medium
1838,1839,DNN,4,4,8,image,0.8494371871114338,Medium
1839,1840,CNN,10,10,9,sensor,0.8578196998405115,Advanced
1840,1841,ANN,10,10,4,image,0.8573640828890731,Medium
1841,1842,ANN,4,4,7,text,0.9464563600237357,High
1842,1843,ANN,4,10,6,text,0.828296057346654,Medium
1843,1844,DNN,10,10,7,audio,0.8466028704556613,Advanced
1844,1845,ANN,4,4,9,image,0.8202429057620266,High
1845,1846,CNN,4,10,6,image,0.9674801544370808,High
1846,1847,CNN,10,4,3,text,0.8974853042604718,High
1847,1848,CNN,4,4,7,text,0.9749035201792976,High
1848,1849,CNN,4,4,4,image,0.8680725372844663,Advanced
1849,1850,ANN,4,10,4,text,0.8757701309517618,Advanced
1850,1851,ANN,10,4,4,audio,0.9313194983383947,Advanced
1851,1852,ANN,4,10,4,text,0.91573051439145,High
1852,1853,ANN,4,4,5,image,0.9684860842234879,Medium
1853,1854,CNN,4,4,8,sensor,0.9470099957883,Medium
1854,1855,CNN,4,10,2,audio,0.9289076254147277,High
1855,1856,DNN,10,10,9,image,0.9266421572951382,Advanced
1856,1857,DNN,4,10,4,sensor,0.8662399076873594,High
1857,1858,CNN,10,4,7,image,0.8585665528921187,High
1858,1859,DNN,4,10,7,audio,0.9515376071714352,Medium
1859,1860,CNN,4,4,2,text,0.9350765868187912,High
1860,1861,DNN,10,10,5,image,0.8286216666237343,Medium
1861,1862,DNN,10,10,7,image,0.8630757670666716,Advanced
1862,1863,ANN,4,10,3,image,0.9559323714289782,Medium
1863,1864,CNN,4,4,6,audio,0.8628915699242301,Advanced
1864,1865,CNN,4,4,1,text,0.8141439431983539,High
1865,1866,DNN,4,10,5,text,0.8198495522868282,High
1866,1867,ANN,10,10,7,audio,0.983144005860997,Medium
1867,1868,ANN,10,4,8,audio,0.9108337112591832,High
1868,1869,DNN,4,4,8,sensor,0.8019317821948273,Advanced
1869,1870,CNN,10,10,9,audio,0.9175642365183255,Advanced
1870,1871,ANN,10,4,4,audio,0.8346561340888472,High
1871,1872,CNN,4,10,8,sensor,0.926617150535392,Medium
1872,1873,ANN,4,4,5,image,0.8175234396974288,High
1873,1874,CNN,4,10,1,text,0.8763083166051551,Medium
1874,1875,CNN,4,10,1,image,0.9044002138992076,Medium
1875,1876,CNN,10,4,5,text,0.9344718648730369,Medium
1876,1877,CNN,10,10,6,text,0.8665721393603472,High
1877,1878,DNN,10,4,5,text,0.9554688105800124,Advanced
1878,1879,DNN,4,4,4,sensor,0.8183844464582264,High
1879,1880,ANN,4,4,9,text,0.8407840717392357,Advanced
1880,1881,CNN,10,10,9,audio,0.97591771270071,Advanced
1881,1882,DNN,4,4,9,audio,0.9646705121877903,Advanced
1882,1883,ANN,10,4,4,audio,0.9055178545338907,Medium
1883,1884,CNN,4,10,9,sensor,0.9280671612384824,High
1884,1885,ANN,10,10,4,sensor,0.9506782856362086,Medium
1885,1886,CNN,10,10,1,audio,0.862172751626731,Medium
1886,1887,CNN,4,4,4,sensor,0.9810711600755775,Advanced
1887,1888,DNN,10,4,1,sensor,0.9899600504779811,High
1888,1889,ANN,10,4,1,image,0.898090115240746,Medium
1889,1890,CNN,10,10,1,audio,0.84976295397641,Medium
1890,1891,CNN,10,10,6,text,0.8213945414924605,High
1891,1892,ANN,10,10,4,text,0.8117013663310658,Medium
1892,1893,ANN,10,4,2,text,0.8521979461822703,Advanced
1893,1894,DNN,10,10,7,image,0.8209194275034327,Advanced
1894,1895,CNN,4,10,9,audio,0.8529409120931051,High
1895,1896,ANN,10,4,5,audio,0.970381594991778,Advanced
1896,1897,ANN,10,10,3,image,0.8411446679582513,Advanced
1897,1898,CNN,4,4,4,image,0.9700932792697973,High
1898,1899,DNN,10,10,8,sensor,0.9114628500869926,Advanced
1899,1900,CNN,10,10,3,image,0.8039117675739396,Medium
1900,1901,ANN,10,4,4,audio,0.9110069607196625,Advanced
1901,1902,DNN,10,4,1,image,0.8226201615205817,Medium
1902,1903,ANN,4,10,9,image,0.8647387590017693,High
1903,1904,DNN,4,4,1,text,0.9150771359122075,Medium
1904,1905,CNN,10,4,6,sensor,0.9775157906831105,Medium
1905,1906,DNN,10,4,4,sensor,0.8318657108872752,High
1906,1907,ANN,10,4,6,text,0.8137266658027186,Advanced
1907,1908,DNN,4,10,4,audio,0.9024244876665029,Advanced
1908,1909,DNN,4,10,8,image,0.9658808810448198,Advanced
1909,1910,ANN,4,10,9,text,0.8940745275914387,High
1910,1911,CNN,4,10,5,sensor,0.8238742358752086,Medium
1911,1912,ANN,4,4,8,sensor,0.9482338067874025,High
1912,1913,DNN,10,4,6,sensor,0.8224442535423477,Advanced
1913,1914,ANN,10,4,1,image,0.9149385444665334,Advanced
1914,1915,DNN,4,10,5,text,0.9850997334576633,High
1915,1916,CNN,4,10,7,image,0.907278391200422,High
1916,1917,DNN,4,4,8,audio,0.8378474584582652,Advanced
1917,1918,CNN,4,10,3,sensor,0.8369776093374676,High
1918,1919,CNN,4,10,4,image,0.9596422498650461,Advanced
1919,1920,CNN,10,4,4,image,0.8487202853348719,Advanced
1920,1921,CNN,4,10,7,audio,0.8372180713181785,High
1921,1922,ANN,4,4,7,sensor,0.9049232203024938,High
1922,1923,ANN,4,4,1,audio,0.9785157357827737,Medium
1923,1924,ANN,10,10,7,text,0.9430215924860501,Advanced
1924,1925,DNN,10,10,3,audio,0.8713495308460327,High
1925,1926,DNN,4,10,6,text,0.8834483208311894,High
1926,1927,DNN,10,4,7,sensor,0.8243705608055294,Advanced
1927,1928,CNN,10,4,2,sensor,0.9725558244626402,Advanced
1928,1929,DNN,10,4,9,image,0.8494808855699143,Medium
1929,1930,DNN,10,10,4,sensor,0.9484122710738732,Advanced
1930,1931,DNN,10,10,9,image,0.880573878950434,Medium
1931,1932,CNN,10,10,5,audio,0.9532065685310619,Advanced
1932,1933,DNN,4,10,5,audio,0.9875998144407581,Medium
1933,1934,ANN,10,10,1,image,0.9370181830387154,Advanced
1934,1935,CNN,4,10,9,audio,0.8073947047367077,Advanced
1935,1936,ANN,10,10,3,text,0.9781930878102849,Advanced
1936,1937,ANN,10,10,9,audio,0.9339013850354055,Medium
1937,1938,ANN,10,10,1,text,0.8501336416669288,Medium
1938,1939,CNN,4,10,9,audio,0.8350165733520987,High
1939,1940,DNN,4,4,5,image,0.8268433194341572,Advanced
1940,1941,CNN,4,4,3,audio,0.9365459258887817,Advanced
1941,1942,DNN,4,4,2,text,0.8312490801256666,High
1942,1943,ANN,4,10,1,text,0.908400015269672,High
1943,1944,CNN,10,10,8,audio,0.9056357490317167,Medium
1944,1945,ANN,10,10,2,sensor,0.9427872046380088,High
1945,1946,ANN,4,10,9,image,0.9184078839049135,Medium
1946,1947,ANN,4,10,5,text,0.8176929634387538,Advanced
1947,1948,ANN,10,4,2,audio,0.8873527645724517,High
1948,1949,ANN,4,4,1,audio,0.9258052447639165,Advanced
1949,1950,CNN,10,10,8,audio,0.919990924936166,Advanced
1950,1951,CNN,4,4,5,image,0.8544862915128688,High
1951,1952,DNN,10,4,9,text,0.9373970738934079,Advanced
1952,1953,DNN,4,10,2,text,0.801135613149226,Medium
1953,1954,CNN,4,4,5,image,0.8396547316964865,Medium
1954,1955,DNN,4,4,3,text,0.8010210337571064,Medium
1955,1956,ANN,10,4,9,image,0.9592257076410791,High
1956,1957,DNN,10,10,4,image,0.8386340417929316,High
1957,1958,ANN,4,10,9,sensor,0.9766183213352931,Medium
1958,1959,CNN,4,10,5,sensor,0.9378414379162477,High
1959,1960,DNN,10,10,8,text,0.8997418165208133,High
1960,1961,DNN,4,10,4,sensor,0.8885607648235581,High
1961,1962,ANN,4,4,7,text,0.9714365424776032,High
1962,1963,DNN,4,10,4,sensor,0.8260386995864811,Advanced
1963,1964,DNN,4,4,4,text,0.9372977971246103,Medium
1964,1965,DNN,10,4,9,sensor,0.9840140585539854,High
1965,1966,DNN,4,4,1,sensor,0.9439711314066846,High
1966,1967,ANN,10,10,7,sensor,0.9839018209915967,Advanced
1967,1968,DNN,4,4,1,text,0.8065858665215656,High
1968,1969,ANN,10,4,8,image,0.964230050844654,High
1969,1970,CNN,4,10,7,text,0.838674294832037,High
1970,1971,DNN,10,10,9,image,0.9058651977479693,High
1971,1972,DNN,10,10,7,image,0.9337716410100696,Advanced
1972,1973,CNN,10,10,2,text,0.8639564095021225,Advanced
1973,1974,ANN,10,10,5,image,0.9746991331445002,Medium
1974,1975,ANN,10,10,5,text,0.8922700184789021,Advanced
1975,1976,DNN,10,4,8,text,0.9313939370177251,Advanced
1976,1977,ANN,4,10,3,sensor,0.8278874606479221,Advanced
1977,1978,ANN,4,10,4,image,0.8989371447978214,High
1978,1979,CNN,4,10,4,sensor,0.9239216778995454,Advanced
1979,1980,CNN,4,4,7,sensor,0.9705288224121981,Medium
1980,1981,DNN,10,10,7,text,0.9824598132538023,Medium
1981,1982,ANN,10,10,6,audio,0.9745711168086535,Advanced
1982,1983,DNN,4,4,3,text,0.8133954769298445,High
1983,1984,ANN,4,10,1,text,0.9695497137180829,Medium
1984,1985,ANN,10,4,8,sensor,0.8117330631135923,Medium
1985,1986,CNN,10,4,6,image,0.9741460168185889,High
1986,1987,DNN,10,4,2,sensor,0.8874298332057868,Medium
1987,1988,DNN,4,10,1,sensor,0.825397458382708,Advanced
1988,1989,ANN,10,10,7,image,0.9794131750147329,Medium
1989,1990,CNN,4,4,6,text,0.9365641442751584,Medium
1990,1991,ANN,10,10,3,sensor,0.9411759692014292,High
1991,1992,DNN,10,4,2,image,0.9163728881889475,Medium
1992,1993,CNN,4,4,6,sensor,0.868684733596507,Medium
1993,1994,CNN,4,10,5,audio,0.955906473418015,Advanced
1994,1995,ANN,10,10,9,text,0.830242100278229,Advanced
1995,1996,DNN,10,4,7,text,0.9802271203147854,High
1996,1997,CNN,10,4,1,sensor,0.8345006612597227,Advanced
1997,1998,CNN,10,10,8,text,0.9415266353450393,High
1998,1999,CNN,10,4,3,image,0.8451683616096043,Medium
1999,2000,CNN,4,10,8,text,0.9618466809967343,Advanced
2000,2001,CNN,4,4,3,sensor,0.9362681701785611,High
2001,2002,DNN,10,4,6,audio,0.946782951785129,Advanced
2002,2003,ANN,4,4,3,image,0.8394329481909637,Advanced
2003,2004,ANN,4,10,6,sensor,0.9860667608926645,Advanced
2004,2005,DNN,4,10,9,audio,0.8349215530085565,High
2005,2006,DNN,10,10,2,text,0.8875854903475442,Medium
2006,2007,CNN,4,4,9,audio,0.9379650906031414,Advanced
2007,2008,ANN,10,10,7,image,0.9571728846172773,Medium
2008,2009,CNN,10,4,7,image,0.8414297879048298,Advanced
2009,2010,CNN,10,10,9,sensor,0.965131529205659,Medium
2010,2011,CNN,4,10,1,audio,0.8609296716691571,Medium
2011,2012,DNN,10,10,3,audio,0.958896017319901,Advanced
2012,2013,DNN,10,4,9,text,0.923854110693747,High
2013,2014,DNN,4,10,8,audio,0.8492898435618671,Medium
2014,2015,CNN,4,4,7,sensor,0.8081082697323294,High
2015,2016,ANN,10,4,4,text,0.8254472506587607,Medium
2016,2017,DNN,4,4,4,audio,0.9109246443667098,Advanced
2017,2018,ANN,4,4,2,text,0.819763037562445,Advanced
2018,2019,ANN,4,4,2,text,0.8406423084506277,Medium
2019,2020,CNN,4,10,2,image,0.9619803896539334,Medium
2020,2021,ANN,10,10,5,sensor,0.818785509343882,Advanced
2021,2022,DNN,10,10,1,image,0.812052288697686,Medium
2022,2023,CNN,4,4,8,audio,0.8913325566142509,High
2023,2024,ANN,4,10,8,sensor,0.9404476470367392,Advanced
2024,2025,ANN,4,10,5,image,0.9589711325859444,High
2025,2026,ANN,10,4,7,audio,0.9139182084537729,Medium
2026,2027,ANN,4,10,1,image,0.851577973417586,Advanced
2027,2028,DNN,4,4,8,sensor,0.9466646374650638,High
2028,2029,ANN,4,10,5,image,0.8126898458564995,High
2029,2030,CNN,4,4,4,text,0.9645921024365176,Advanced
2030,2031,ANN,10,10,1,audio,0.8513127496038004,Advanced
2031,2032,CNN,10,10,5,image,0.9885501551869366,Medium
2032,2033,ANN,4,10,5,image,0.9236155165301227,Medium
2033,2034,DNN,4,10,9,image,0.9706621077182934,High
2034,2035,DNN,4,10,4,image,0.8699471153307828,High
2035,2036,DNN,10,10,2,sensor,0.9354962785244549,Advanced
2036,2037,DNN,10,10,1,sensor,0.9646928270238323,High
2037,2038,ANN,4,10,3,sensor,0.9724638346679069,Medium
2038,2039,DNN,10,4,7,image,0.9575166057367136,Medium
2039,2040,ANN,4,10,1,text,0.8433484713767648,Advanced
2040,2041,CNN,10,10,7,sensor,0.9085421047962086,High
2041,2042,ANN,10,4,8,sensor,0.8771514626356498,Advanced
2042,2043,CNN,4,4,3,text,0.885235654978659,High
2043,2044,DNN,4,4,5,sensor,0.8256755663361443,Advanced
2044,2045,DNN,10,4,8,text,0.8766829499483313,Advanced
2045,2046,ANN,4,10,9,text,0.8214612551137582,Advanced
2046,2047,ANN,4,10,2,sensor,0.8082095406581047,High
2047,2048,DNN,4,10,8,image,0.8653649526312602,Medium
2048,2049,CNN,4,10,2,image,0.8503340382223245,Advanced
2049,2050,DNN,10,10,1,image,0.8777322300061607,Medium
2050,2051,ANN,10,10,1,image,0.9283923897811914,Advanced
2051,2052,CNN,4,10,7,image,0.858297856161095,High
2052,2053,DNN,10,10,7,sensor,0.9398364960994484,Medium
2053,2054,ANN,10,4,3,text,0.9180603701316035,High
2054,2055,ANN,10,4,8,sensor,0.8957687580051699,Medium
2055,2056,CNN,4,4,7,image,0.9632077805227037,Advanced
2056,2057,DNN,10,10,8,sensor,0.8275673846200436,High
2057,2058,DNN,4,10,9,audio,0.934684813680349,High
2058,2059,ANN,10,4,1,sensor,0.9428984660295033,High
2059,2060,ANN,4,10,3,image,0.8953725091009477,Medium
2060,2061,DNN,10,10,4,text,0.9244752457297922,Medium
2061,2062,DNN,4,4,8,image,0.9473016695554307,High
2062,2063,DNN,10,4,3,audio,0.9756025052314825,Medium
2063,2064,ANN,4,10,8,text,0.8711165465739727,Advanced
2064,2065,ANN,4,10,3,text,0.8417323025439857,Advanced
2065,2066,DNN,4,4,5,text,0.8335155273894518,Medium
2066,2067,DNN,10,10,9,image,0.8284271031743338,High
2067,2068,CNN,10,10,4,sensor,0.9530538644311501,High
2068,2069,ANN,4,10,8,audio,0.9588384617364669,Advanced
2069,2070,ANN,4,10,8,audio,0.9427939545918791,Advanced
2070,2071,DNN,10,10,3,audio,0.8380583357589162,Advanced
2071,2072,DNN,4,10,4,text,0.8020108938983729,High
2072,2073,CNN,4,4,3,sensor,0.9175961485831878,Advanced
2073,2074,ANN,10,10,4,audio,0.8603699157672353,Advanced
2074,2075,ANN,4,4,7,image,0.9279321071624353,High
2075,2076,DNN,10,10,2,image,0.851104609483726,High
2076,2077,CNN,4,4,1,image,0.842278363190546,High
2077,2078,DNN,4,4,8,sensor,0.9841239850838119,Medium
2078,2079,ANN,4,4,9,text,0.958929326328655,Medium
2079,2080,DNN,10,10,7,image,0.886951568859575,High
2080,2081,CNN,4,10,9,text,0.8399517213177333,Medium
2081,2082,CNN,10,4,3,sensor,0.9069541611567853,Advanced
2082,2083,DNN,4,4,8,sensor,0.8510366017211236,Medium
2083,2084,ANN,10,10,4,text,0.9064163712181117,High
2084,2085,CNN,4,4,8,image,0.9363937593807761,Advanced
2085,2086,DNN,4,10,9,text,0.8111059325702072,Advanced
2086,2087,CNN,10,4,3,image,0.8892163374713435,High
2087,2088,ANN,10,10,6,audio,0.9710634312711329,High
2088,2089,DNN,10,4,9,text,0.9125123516414524,Medium
2089,2090,ANN,10,10,2,image,0.8203348292890917,High
2090,2091,ANN,4,10,4,sensor,0.8798266228823862,Advanced
2091,2092,ANN,10,4,6,sensor,0.8068799040463087,High
2092,2093,ANN,4,4,4,sensor,0.9635559028610313,Medium
2093,2094,ANN,4,10,2,text,0.9686181223373858,Medium
2094,2095,CNN,10,4,3,audio,0.8491030328938843,High
2095,2096,CNN,10,10,2,text,0.9031490541790158,Advanced
2096,2097,DNN,4,10,3,audio,0.8883272081719815,Advanced
2097,2098,CNN,10,4,1,text,0.8915804697315171,Medium
2098,2099,ANN,4,10,9,text,0.9782428840726995,Medium
2099,2100,DNN,4,10,2,audio,0.9545839499241631,Advanced
2100,2101,CNN,4,4,3,image,0.964621058716939,High
2101,2102,DNN,4,10,5,sensor,0.9545129475025083,Advanced
2102,2103,CNN,10,4,5,image,0.8577683831976425,Advanced
2103,2104,DNN,10,10,2,audio,0.9720870859996303,Medium
2104,2105,DNN,4,4,8,text,0.8576795501505844,Medium
2105,2106,DNN,10,4,9,text,0.8467736037127175,Advanced
2106,2107,ANN,4,10,9,audio,0.8517274329083779,Advanced
2107,2108,DNN,10,4,5,audio,0.9437273693778491,Medium
2108,2109,CNN,4,4,3,audio,0.9344855554227484,High
2109,2110,ANN,10,10,4,sensor,0.9182936438749556,Advanced
2110,2111,ANN,10,10,7,image,0.9063246721309607,High
2111,2112,ANN,4,4,7,audio,0.8812516321989001,High
2112,2113,ANN,10,4,3,audio,0.9074731779304297,High
2113,2114,ANN,10,4,7,sensor,0.9293176594769413,Advanced
2114,2115,ANN,4,10,5,image,0.933998014170385,Medium
2115,2116,CNN,4,4,9,sensor,0.9199160264296783,High
2116,2117,ANN,10,4,7,image,0.9652280606727183,Advanced
2117,2118,ANN,4,10,5,text,0.8529988328620768,High
2118,2119,DNN,10,10,2,image,0.9581739928957211,High
2119,2120,ANN,4,4,6,image,0.8765168412989662,Advanced
2120,2121,CNN,10,4,5,audio,0.9599509294995415,High
2121,2122,CNN,10,4,7,text,0.9537421175527618,Medium
2122,2123,DNN,10,10,9,audio,0.8082417296302103,Advanced
2123,2124,DNN,10,10,7,image,0.8764678566024368,High
2124,2125,DNN,10,10,2,sensor,0.9369779689428256,Medium
2125,2126,DNN,4,4,2,audio,0.8025283486555987,High
2126,2127,CNN,10,4,1,sensor,0.9825546959996003,Advanced
2127,2128,ANN,4,10,5,image,0.8007531752027287,High
2128,2129,ANN,4,4,2,audio,0.9857107280696047,High
2129,2130,ANN,10,10,6,text,0.9284717943531358,Advanced
2130,2131,ANN,4,10,9,text,0.9732069159623769,Medium
2131,2132,CNN,10,10,3,image,0.8073391344203853,Advanced
2132,2133,ANN,10,4,6,sensor,0.9346610546378382,Advanced
2133,2134,CNN,4,4,7,audio,0.829863639720913,Advanced
2134,2135,CNN,4,4,3,text,0.8552923829344132,Advanced
2135,2136,ANN,4,10,8,image,0.9776018036133834,High
2136,2137,CNN,4,10,1,sensor,0.9185601387021111,High
2137,2138,ANN,10,10,5,image,0.9019095673056253,High
2138,2139,CNN,10,10,2,text,0.8435123255291601,High
2139,2140,CNN,10,10,6,audio,0.8699517403166975,Advanced
2140,2141,DNN,10,4,4,image,0.9862506777306808,High
2141,2142,ANN,4,10,4,audio,0.9248928328674891,Advanced
2142,2143,DNN,4,10,3,text,0.8253633045168846,High
2143,2144,DNN,4,10,2,sensor,0.8671719480485985,High
